Time,Activity
2017-11-08 23:54:00,0.0
2017-11-08 23:54:30,0.0
2017-11-08 23:55:00,0.0
2017-11-08 23:55:30,0.0
2017-11-08 23:56:00,32.0
2017-11-08 23:56:30,61.0
2017-11-08 23:57:00,30.0
2017-11-08 23:57:30,80.0
2017-11-08 23:58:00,24.0
2017-11-08 23:58:30,11.0
2017-11-08 23:59:00,0.0
2017-11-08 23:59:30,0.0
2017-11-09 00:00:00,0.0
2017-11-09 00:00:30,0.0
2017-11-09 00:01:00,0.0
2017-11-09 00:01:30,10.0
2017-11-09 00:02:00,0.0
2017-11-09 00:02:30,10.0
2017-11-09 00:03:00,0.0
2017-11-09 00:03:30,0.0
2017-11-09 00:04:00,19.0
2017-11-09 00:04:30,0.0
2017-11-09 00:05:00,0.0
2017-11-09 00:05:30,0.0
2017-11-09 00:06:00,14.0
2017-11-09 00:06:30,19.0
2017-11-09 00:07:00,0.0
2017-11-09 00:07:30,0.0
2017-11-09 00:08:00,0.0
2017-11-09 00:08:30,0.0
2017-11-09 00:09:00,14.0
2017-11-09 00:09:30,10.0
2017-11-09 00:10:00,21.0
2017-11-09 00:10:30,45.0
2017-11-09 00:11:00,0.0
2017-11-09 00:11:30,0.0
2017-11-09 00:12:00,0.0
2017-11-09 00:12:30,0.0
2017-11-09 00:13:00,0.0
2017-11-09 00:13:30,2.0
2017-11-09 00:14:00,0.0
2017-11-09 00:14:30,0.0
2017-11-09 00:15:00,0.0
2017-11-09 00:15:30,0.0
2017-11-09 00:16:00,0.0
2017-11-09 00:16:30,0.0
2017-11-09 00:17:00,0.0
2017-11-09 00:17:30,0.0
2017-11-09 00:18:00,0.0
2017-11-09 00:18:30,0.0
2017-11-09 00:19:00,0.0
2017-11-09 00:19:30,26.0
2017-11-09 00:20:00,24.0
2017-11-09 00:20:30,30.0
2017-11-09 00:21:00,0.0
2017-11-09 00:21:30,0.0
2017-11-09 00:22:00,0.0
2017-11-09 00:22:30,0.0
2017-11-09 00:23:00,0.0
2017-11-09 00:23:30,0.0
2017-11-09 00:24:00,0.0
2017-11-09 00:24:30,0.0
2017-11-09 00:25:00,0.0
2017-11-09 00:25:30,0.0
2017-11-09 00:26:00,0.0
2017-11-09 00:26:30,0.0
2017-11-09 00:27:00,0.0
2017-11-09 00:27:30,0.0
2017-11-09 00:28:00,0.0
2017-11-09 00:28:30,0.0
2017-11-09 00:29:00,0.0
2017-11-09 00:29:30,0.0
2017-11-09 00:30:00,0.0
2017-11-09 00:30:30,0.0
2017-11-09 00:31:00,0.0
2017-11-09 00:31:30,0.0
2017-11-09 00:32:00,0.0
2017-11-09 00:32:30,0.0
2017-11-09 00:33:00,0.0
2017-11-09 00:33:30,0.0
2017-11-09 00:34:00,0.0
2017-11-09 00:34:30,0.0
2017-11-09 00:35:00,0.0
2017-11-09 00:35:30,0.0
2017-11-09 00:36:00,0.0
2017-11-09 00:36:30,0.0
2017-11-09 00:37:00,0.0
2017-11-09 00:37:30,0.0
2017-11-09 00:38:00,0.0
2017-11-09 00:38:30,0.0
2017-11-09 00:39:00,0.0
2017-11-09 00:39:30,0.0
2017-11-09 00:40:00,0.0
2017-11-09 00:40:30,0.0
2017-11-09 00:41:00,0.0
2017-11-09 00:41:30,0.0
2017-11-09 00:42:00,0.0
2017-11-09 00:42:30,0.0
2017-11-09 00:43:00,0.0
2017-11-09 00:43:30,0.0
2017-11-09 00:44:00,0.0
2017-11-09 00:44:30,0.0
2017-11-09 00:45:00,0.0
2017-11-09 00:45:30,0.0
2017-11-09 00:46:00,0.0
2017-11-09 00:46:30,0.0
2017-11-09 00:47:00,0.0
2017-11-09 00:47:30,0.0
2017-11-09 00:48:00,0.0
2017-11-09 00:48:30,0.0
2017-11-09 00:49:00,0.0
2017-11-09 00:49:30,0.0
2017-11-09 00:50:00,0.0
2017-11-09 00:50:30,0.0
2017-11-09 00:51:00,0.0
2017-11-09 00:51:30,0.0
2017-11-09 00:52:00,0.0
2017-11-09 00:52:30,0.0
2017-11-09 00:53:00,0.0
2017-11-09 00:53:30,0.0
2017-11-09 00:54:00,0.0
2017-11-09 00:54:30,0.0
2017-11-09 00:55:00,0.0
2017-11-09 00:55:30,0.0
2017-11-09 00:56:00,0.0
2017-11-09 00:56:30,0.0
2017-11-09 00:57:00,0.0
2017-11-09 00:57:30,0.0
2017-11-09 00:58:00,0.0
2017-11-09 00:58:30,0.0
2017-11-09 00:59:00,0.0
2017-11-09 00:59:30,0.0
2017-11-09 01:00:00,0.0
2017-11-09 01:00:30,0.0
2017-11-09 01:01:00,0.0
2017-11-09 01:01:30,0.0
2017-11-09 01:02:00,0.0
2017-11-09 01:02:30,0.0
2017-11-09 01:03:00,0.0
2017-11-09 01:03:30,0.0
2017-11-09 01:04:00,0.0
2017-11-09 01:04:30,0.0
2017-11-09 01:05:00,0.0
2017-11-09 01:05:30,0.0
2017-11-09 01:06:00,0.0
2017-11-09 01:06:30,0.0
2017-11-09 01:07:00,0.0
2017-11-09 01:07:30,0.0
2017-11-09 01:08:00,0.0
2017-11-09 01:08:30,0.0
2017-11-09 01:09:00,0.0
2017-11-09 01:09:30,0.0
2017-11-09 01:10:00,0.0
2017-11-09 01:10:30,0.0
2017-11-09 01:11:00,0.0
2017-11-09 01:11:30,0.0
2017-11-09 01:12:00,0.0
2017-11-09 01:12:30,0.0
2017-11-09 01:13:00,0.0
2017-11-09 01:13:30,0.0
2017-11-09 01:14:00,0.0
2017-11-09 01:14:30,0.0
2017-11-09 01:15:00,0.0
2017-11-09 01:15:30,0.0
2017-11-09 01:16:00,0.0
2017-11-09 01:16:30,0.0
2017-11-09 01:17:00,0.0
2017-11-09 01:17:30,0.0
2017-11-09 01:18:00,0.0
2017-11-09 01:18:30,0.0
2017-11-09 01:19:00,0.0
2017-11-09 01:19:30,0.0
2017-11-09 01:20:00,0.0
2017-11-09 01:20:30,0.0
2017-11-09 01:21:00,0.0
2017-11-09 01:21:30,0.0
2017-11-09 01:22:00,0.0
2017-11-09 01:22:30,0.0
2017-11-09 01:23:00,0.0
2017-11-09 01:23:30,0.0
2017-11-09 01:24:00,0.0
2017-11-09 01:24:30,0.0
2017-11-09 01:25:00,58.0
2017-11-09 01:25:30,19.0
2017-11-09 01:26:00,0.0
2017-11-09 01:26:30,0.0
2017-11-09 01:27:00,2.0
2017-11-09 01:27:30,0.0
2017-11-09 01:28:00,0.0
2017-11-09 01:28:30,0.0
2017-11-09 01:29:00,0.0
2017-11-09 01:29:30,0.0
2017-11-09 01:30:00,0.0
2017-11-09 01:30:30,0.0
2017-11-09 01:31:00,0.0
2017-11-09 01:31:30,0.0
2017-11-09 01:32:00,0.0
2017-11-09 01:32:30,0.0
2017-11-09 01:33:00,0.0
2017-11-09 01:33:30,0.0
2017-11-09 01:34:00,0.0
2017-11-09 01:34:30,0.0
2017-11-09 01:35:00,0.0
2017-11-09 01:35:30,0.0
2017-11-09 01:36:00,0.0
2017-11-09 01:36:30,0.0
2017-11-09 01:37:00,0.0
2017-11-09 01:37:30,0.0
2017-11-09 01:38:00,0.0
2017-11-09 01:38:30,0.0
2017-11-09 01:39:00,0.0
2017-11-09 01:39:30,0.0
2017-11-09 01:40:00,0.0
2017-11-09 01:40:30,0.0
2017-11-09 01:41:00,0.0
2017-11-09 01:41:30,3.0
2017-11-09 01:42:00,0.0
2017-11-09 01:42:30,0.0
2017-11-09 01:43:00,0.0
2017-11-09 01:43:30,0.0
2017-11-09 01:44:00,0.0
2017-11-09 01:44:30,0.0
2017-11-09 01:45:00,2.0
2017-11-09 01:45:30,0.0
2017-11-09 01:46:00,0.0
2017-11-09 01:46:30,8.0
2017-11-09 01:47:00,74.0
2017-11-09 01:47:30,0.0
2017-11-09 01:48:00,0.0
2017-11-09 01:48:30,0.0
2017-11-09 01:49:00,0.0
2017-11-09 01:49:30,0.0
2017-11-09 01:50:00,0.0
2017-11-09 01:50:30,0.0
2017-11-09 01:51:00,0.0
2017-11-09 01:51:30,2.0
2017-11-09 01:52:00,8.0
2017-11-09 01:52:30,3.0
2017-11-09 01:53:00,30.0
2017-11-09 01:53:30,11.0
2017-11-09 01:54:00,10.0
2017-11-09 01:54:30,0.0
2017-11-09 01:55:00,0.0
2017-11-09 01:55:30,58.0
2017-11-09 01:56:00,0.0
2017-11-09 01:56:30,0.0
2017-11-09 01:57:00,0.0
2017-11-09 01:57:30,0.0
2017-11-09 01:58:00,11.0
2017-11-09 01:58:30,14.0
2017-11-09 01:59:00,3.0
2017-11-09 01:59:30,48.0
2017-11-09 02:00:00,0.0
2017-11-09 02:00:30,0.0
2017-11-09 02:01:00,11.0
2017-11-09 02:01:30,24.0
2017-11-09 02:02:00,0.0
2017-11-09 02:02:30,0.0
2017-11-09 02:03:00,0.0
2017-11-09 02:03:30,0.0
2017-11-09 02:04:00,5.0
2017-11-09 02:04:30,0.0
2017-11-09 02:05:00,0.0
2017-11-09 02:05:30,0.0
2017-11-09 02:06:00,0.0
2017-11-09 02:06:30,0.0
2017-11-09 02:07:00,0.0
2017-11-09 02:07:30,0.0
2017-11-09 02:08:00,0.0
2017-11-09 02:08:30,0.0
2017-11-09 02:09:00,0.0
2017-11-09 02:09:30,0.0
2017-11-09 02:10:00,0.0
2017-11-09 02:10:30,0.0
2017-11-09 02:11:00,0.0
2017-11-09 02:11:30,0.0
2017-11-09 02:12:00,0.0
2017-11-09 02:12:30,0.0
2017-11-09 02:13:00,0.0
2017-11-09 02:13:30,0.0
2017-11-09 02:14:00,0.0
2017-11-09 02:14:30,0.0
2017-11-09 02:15:00,0.0
2017-11-09 02:15:30,0.0
2017-11-09 02:16:00,0.0
2017-11-09 02:16:30,0.0
2017-11-09 02:17:00,0.0
2017-11-09 02:17:30,0.0
2017-11-09 02:18:00,0.0
2017-11-09 02:18:30,0.0
2017-11-09 02:19:00,0.0
2017-11-09 02:19:30,0.0
2017-11-09 02:20:00,0.0
2017-11-09 02:20:30,0.0
2017-11-09 02:21:00,0.0
2017-11-09 02:21:30,0.0
2017-11-09 02:22:00,0.0
2017-11-09 02:22:30,0.0
2017-11-09 02:23:00,0.0
2017-11-09 02:23:30,0.0
2017-11-09 02:24:00,0.0
2017-11-09 02:24:30,0.0
2017-11-09 02:25:00,0.0
2017-11-09 02:25:30,0.0
2017-11-09 02:26:00,0.0
2017-11-09 02:26:30,0.0
2017-11-09 02:27:00,0.0
2017-11-09 02:27:30,0.0
2017-11-09 02:28:00,0.0
2017-11-09 02:28:30,86.0
2017-11-09 02:29:00,0.0
2017-11-09 02:29:30,0.0
2017-11-09 02:30:00,0.0
2017-11-09 02:30:30,0.0
2017-11-09 02:31:00,0.0
2017-11-09 02:31:30,0.0
2017-11-09 02:32:00,0.0
2017-11-09 02:32:30,0.0
2017-11-09 02:33:00,0.0
2017-11-09 02:33:30,0.0
2017-11-09 02:34:00,0.0
2017-11-09 02:34:30,0.0
2017-11-09 02:35:00,0.0
2017-11-09 02:35:30,0.0
2017-11-09 02:36:00,0.0
2017-11-09 02:36:30,0.0
2017-11-09 02:37:00,0.0
2017-11-09 02:37:30,0.0
2017-11-09 02:38:00,0.0
2017-11-09 02:38:30,0.0
2017-11-09 02:39:00,0.0
2017-11-09 02:39:30,0.0
2017-11-09 02:40:00,0.0
2017-11-09 02:40:30,0.0
2017-11-09 02:41:00,0.0
2017-11-09 02:41:30,0.0
2017-11-09 02:42:00,0.0
2017-11-09 02:42:30,0.0
2017-11-09 02:43:00,0.0
2017-11-09 02:43:30,0.0
2017-11-09 02:44:00,0.0
2017-11-09 02:44:30,0.0
2017-11-09 02:45:00,0.0
2017-11-09 02:45:30,0.0
2017-11-09 02:46:00,11.0
2017-11-09 02:46:30,24.0
2017-11-09 02:47:00,21.0
2017-11-09 02:47:30,0.0
2017-11-09 02:48:00,0.0
2017-11-09 02:48:30,0.0
2017-11-09 02:49:00,0.0
2017-11-09 02:49:30,0.0
2017-11-09 02:50:00,0.0
2017-11-09 02:50:30,0.0
2017-11-09 02:51:00,117.0
2017-11-09 02:51:30,26.0
2017-11-09 02:52:00,0.0
2017-11-09 02:52:30,0.0
2017-11-09 02:53:00,0.0
2017-11-09 02:53:30,0.0
2017-11-09 02:54:00,0.0
2017-11-09 02:54:30,0.0
2017-11-09 02:55:00,0.0
2017-11-09 02:55:30,0.0
2017-11-09 02:56:00,0.0
2017-11-09 02:56:30,0.0
2017-11-09 02:57:00,0.0
2017-11-09 02:57:30,0.0
2017-11-09 02:58:00,0.0
2017-11-09 02:58:30,0.0
2017-11-09 02:59:00,0.0
2017-11-09 02:59:30,0.0
2017-11-09 03:00:00,0.0
2017-11-09 03:00:30,0.0
2017-11-09 03:01:00,0.0
2017-11-09 03:01:30,0.0
2017-11-09 03:02:00,46.0
2017-11-09 03:02:30,0.0
2017-11-09 03:03:00,2.0
2017-11-09 03:03:30,0.0
2017-11-09 03:04:00,0.0
2017-11-09 03:04:30,0.0
2017-11-09 03:05:00,0.0
2017-11-09 03:05:30,11.0
2017-11-09 03:06:00,10.0
2017-11-09 03:06:30,35.0
2017-11-09 03:07:00,0.0
2017-11-09 03:07:30,0.0
2017-11-09 03:08:00,0.0
2017-11-09 03:08:30,64.0
2017-11-09 03:09:00,8.0
2017-11-09 03:09:30,0.0
2017-11-09 03:10:00,0.0
2017-11-09 03:10:30,0.0
2017-11-09 03:11:00,0.0
2017-11-09 03:11:30,0.0
2017-11-09 03:12:00,6.0
2017-11-09 03:12:30,2.0
2017-11-09 03:13:00,0.0
2017-11-09 03:13:30,0.0
2017-11-09 03:14:00,0.0
2017-11-09 03:14:30,0.0
2017-11-09 03:15:00,0.0
2017-11-09 03:15:30,6.0
2017-11-09 03:16:00,3.0
2017-11-09 03:16:30,0.0
2017-11-09 03:17:00,0.0
2017-11-09 03:17:30,0.0
2017-11-09 03:18:00,0.0
2017-11-09 03:18:30,2.0
2017-11-09 03:19:00,0.0
2017-11-09 03:19:30,0.0
2017-11-09 03:20:00,64.0
2017-11-09 03:20:30,74.0
2017-11-09 03:21:00,0.0
2017-11-09 03:21:30,0.0
2017-11-09 03:22:00,0.0
2017-11-09 03:22:30,0.0
2017-11-09 03:23:00,0.0
2017-11-09 03:23:30,0.0
2017-11-09 03:24:00,0.0
2017-11-09 03:24:30,0.0
2017-11-09 03:25:00,0.0
2017-11-09 03:25:30,0.0
2017-11-09 03:26:00,0.0
2017-11-09 03:26:30,0.0
2017-11-09 03:27:00,0.0
2017-11-09 03:27:30,0.0
2017-11-09 03:28:00,0.0
2017-11-09 03:28:30,0.0
2017-11-09 03:29:00,0.0
2017-11-09 03:29:30,0.0
2017-11-09 03:30:00,0.0
2017-11-09 03:30:30,0.0
2017-11-09 03:31:00,0.0
2017-11-09 03:31:30,0.0
2017-11-09 03:32:00,0.0
2017-11-09 03:32:30,0.0
2017-11-09 03:33:00,0.0
2017-11-09 03:33:30,0.0
2017-11-09 03:34:00,0.0
2017-11-09 03:34:30,0.0
2017-11-09 03:35:00,0.0
2017-11-09 03:35:30,18.0
2017-11-09 03:36:00,181.0
2017-11-09 03:36:30,0.0
2017-11-09 03:37:00,0.0
2017-11-09 03:37:30,0.0
2017-11-09 03:38:00,0.0
2017-11-09 03:38:30,0.0
2017-11-09 03:39:00,0.0
2017-11-09 03:39:30,0.0
2017-11-09 03:40:00,0.0
2017-11-09 03:40:30,0.0
2017-11-09 03:41:00,0.0
2017-11-09 03:41:30,0.0
2017-11-09 03:42:00,0.0
2017-11-09 03:42:30,0.0
2017-11-09 03:43:00,0.0
2017-11-09 03:43:30,0.0
2017-11-09 03:44:00,0.0
2017-11-09 03:44:30,0.0
2017-11-09 03:45:00,0.0
2017-11-09 03:45:30,0.0
2017-11-09 03:46:00,0.0
2017-11-09 03:46:30,0.0
2017-11-09 03:47:00,0.0
2017-11-09 03:47:30,0.0
2017-11-09 03:48:00,0.0
2017-11-09 03:48:30,0.0
2017-11-09 03:49:00,0.0
2017-11-09 03:49:30,0.0
2017-11-09 03:50:00,0.0
2017-11-09 03:50:30,77.0
2017-11-09 03:51:00,0.0
2017-11-09 03:51:30,0.0
2017-11-09 03:52:00,0.0
2017-11-09 03:52:30,0.0
2017-11-09 03:53:00,0.0
2017-11-09 03:53:30,0.0
2017-11-09 03:54:00,0.0
2017-11-09 03:54:30,0.0
2017-11-09 03:55:00,0.0
2017-11-09 03:55:30,0.0
2017-11-09 03:56:00,0.0
2017-11-09 03:56:30,0.0
2017-11-09 03:57:00,0.0
2017-11-09 03:57:30,0.0
2017-11-09 03:58:00,0.0
2017-11-09 03:58:30,0.0
2017-11-09 03:59:00,0.0
2017-11-09 03:59:30,0.0
2017-11-09 04:00:00,0.0
2017-11-09 04:00:30,0.0
2017-11-09 04:01:00,0.0
2017-11-09 04:01:30,0.0
2017-11-09 04:02:00,0.0
2017-11-09 04:02:30,0.0
2017-11-09 04:03:00,0.0
2017-11-09 04:03:30,0.0
2017-11-09 04:04:00,0.0
2017-11-09 04:04:30,0.0
2017-11-09 04:05:00,0.0
2017-11-09 04:05:30,0.0
2017-11-09 04:06:00,0.0
2017-11-09 04:06:30,0.0
2017-11-09 04:07:00,0.0
2017-11-09 04:07:30,0.0
2017-11-09 04:08:00,64.0
2017-11-09 04:08:30,42.0
2017-11-09 04:09:00,0.0
2017-11-09 04:09:30,0.0
2017-11-09 04:10:00,14.0
2017-11-09 04:10:30,0.0
2017-11-09 04:11:00,0.0
2017-11-09 04:11:30,0.0
2017-11-09 04:12:00,0.0
2017-11-09 04:12:30,0.0
2017-11-09 04:13:00,0.0
2017-11-09 04:13:30,0.0
2017-11-09 04:14:00,0.0
2017-11-09 04:14:30,0.0
2017-11-09 04:15:00,0.0
2017-11-09 04:15:30,0.0
2017-11-09 04:16:00,26.0
2017-11-09 04:16:30,0.0
2017-11-09 04:17:00,0.0
2017-11-09 04:17:30,0.0
2017-11-09 04:18:00,0.0
2017-11-09 04:18:30,0.0
2017-11-09 04:19:00,0.0
2017-11-09 04:19:30,0.0
2017-11-09 04:20:00,0.0
2017-11-09 04:20:30,0.0
2017-11-09 04:21:00,0.0
2017-11-09 04:21:30,174.0
2017-11-09 04:22:00,37.0
2017-11-09 04:22:30,34.0
2017-11-09 04:23:00,24.0
2017-11-09 04:23:30,11.0
2017-11-09 04:24:00,3.0
2017-11-09 04:24:30,3.0
2017-11-09 04:25:00,136.0
2017-11-09 04:25:30,214.0
2017-11-09 04:26:00,77.0
2017-11-09 04:26:30,0.0
2017-11-09 04:27:00,0.0
2017-11-09 04:27:30,222.0
2017-11-09 04:28:00,379.0
2017-11-09 04:28:30,392.0
2017-11-09 04:29:00,112.0
2017-11-09 04:29:30,3.0
2017-11-09 04:30:00,2.0
2017-11-09 04:30:30,14.0
2017-11-09 04:31:00,102.0
2017-11-09 04:31:30,22.0
2017-11-09 04:32:00,0.0
2017-11-09 04:32:30,0.0
2017-11-09 04:33:00,3.0
2017-11-09 04:33:30,11.0
2017-11-09 04:34:00,2.0
2017-11-09 04:34:30,2.0
2017-11-09 04:35:00,0.0
2017-11-09 04:35:30,0.0
2017-11-09 04:36:00,0.0
2017-11-09 04:36:30,0.0
2017-11-09 04:37:00,35.0
2017-11-09 04:37:30,0.0
2017-11-09 04:38:00,0.0
2017-11-09 04:38:30,0.0
2017-11-09 04:39:00,0.0
2017-11-09 04:39:30,0.0
2017-11-09 04:40:00,0.0
2017-11-09 04:40:30,0.0
2017-11-09 04:41:00,0.0
2017-11-09 04:41:30,206.0
2017-11-09 04:42:00,2.0
2017-11-09 04:42:30,0.0
2017-11-09 04:43:00,0.0
2017-11-09 04:43:30,21.0
2017-11-09 04:44:00,0.0
2017-11-09 04:44:30,0.0
2017-11-09 04:45:00,0.0
2017-11-09 04:45:30,0.0
2017-11-09 04:46:00,8.0
2017-11-09 04:46:30,0.0
2017-11-09 04:47:00,0.0
2017-11-09 04:47:30,162.0
2017-11-09 04:48:00,206.0
2017-11-09 04:48:30,112.0
2017-11-09 04:49:00,310.0
2017-11-09 04:49:30,272.0
2017-11-09 04:50:00,200.0
2017-11-09 04:50:30,117.0
2017-11-09 04:51:00,0.0
2017-11-09 04:51:30,32.0
2017-11-09 04:52:00,301.0
2017-11-09 04:52:30,222.0
2017-11-09 04:53:00,379.0
2017-11-09 04:53:30,461.0
2017-11-09 04:54:00,578.0
2017-11-09 04:54:30,723.0
2017-11-09 04:55:00,262.0
2017-11-09 04:55:30,168.0
2017-11-09 04:56:00,392.0
2017-11-09 04:56:30,366.0
2017-11-09 04:57:00,282.0
2017-11-09 04:57:30,107.0
2017-11-09 04:58:00,168.0
2017-11-09 04:58:30,477.0
2017-11-09 04:59:00,214.0
2017-11-09 04:59:30,246.0
2017-11-09 05:00:00,542.0
2017-11-09 05:00:30,560.0
2017-11-09 05:01:00,525.0
2017-11-09 05:01:30,446.0
2017-11-09 05:02:00,542.0
2017-11-09 05:02:30,446.0
2017-11-09 05:03:00,477.0
2017-11-09 05:03:30,597.0
2017-11-09 05:04:00,301.0
2017-11-09 05:04:30,525.0
2017-11-09 05:05:00,310.0
2017-11-09 05:05:30,272.0
2017-11-09 05:06:00,194.0
2017-11-09 05:06:30,238.0
2017-11-09 05:07:00,254.0
2017-11-09 05:07:30,723.0
2017-11-09 05:08:00,509.0
2017-11-09 05:08:30,446.0
2017-11-09 05:09:00,206.0
2017-11-09 05:09:30,246.0
2017-11-09 05:10:00,254.0
2017-11-09 05:10:30,366.0
2017-11-09 05:11:00,301.0
2017-11-09 05:11:30,405.0
2017-11-09 05:12:00,291.0
2017-11-09 05:12:30,238.0
2017-11-09 05:13:00,282.0
2017-11-09 05:13:30,477.0
2017-11-09 05:14:00,168.0
2017-11-09 05:14:30,102.0
2017-11-09 05:15:00,99.0
2017-11-09 05:15:30,0.0
2017-11-09 05:16:00,45.0
2017-11-09 05:16:30,107.0
2017-11-09 05:17:00,26.0
2017-11-09 05:17:30,37.0
2017-11-09 05:18:00,18.0
2017-11-09 05:18:30,10.0
2017-11-09 05:19:00,206.0
2017-11-09 05:19:30,48.0
2017-11-09 05:20:00,0.0
2017-11-09 05:20:30,3.0
2017-11-09 05:21:00,102.0
2017-11-09 05:21:30,29.0
2017-11-09 05:22:00,11.0
2017-11-09 05:22:30,0.0
2017-11-09 05:23:00,19.0
2017-11-09 05:23:30,54.0
2017-11-09 05:24:00,19.0
2017-11-09 05:24:30,86.0
2017-11-09 05:25:00,70.0
2017-11-09 05:25:30,77.0
2017-11-09 05:26:00,0.0
2017-11-09 05:26:30,0.0
2017-11-09 05:27:00,8.0
2017-11-09 05:27:30,6.0
2017-11-09 05:28:00,16.0
2017-11-09 05:28:30,0.0
2017-11-09 05:29:00,0.0
2017-11-09 05:29:30,0.0
2017-11-09 05:30:00,0.0
2017-11-09 05:30:30,13.0
2017-11-09 05:31:00,0.0
2017-11-09 05:31:30,3.0
2017-11-09 05:32:00,3.0
2017-11-09 05:32:30,0.0
2017-11-09 05:33:00,0.0
2017-11-09 05:33:30,29.0
2017-11-09 05:34:00,0.0
2017-11-09 05:34:30,34.0
2017-11-09 05:35:00,0.0
2017-11-09 05:35:30,2.0
2017-11-09 05:36:00,2.0
2017-11-09 05:36:30,0.0
2017-11-09 05:37:00,0.0
2017-11-09 05:37:30,0.0
2017-11-09 05:38:00,0.0
2017-11-09 05:38:30,0.0
2017-11-09 05:39:00,40.0
2017-11-09 05:39:30,16.0
2017-11-09 05:40:00,0.0
2017-11-09 05:40:30,18.0
2017-11-09 05:41:00,2.0
2017-11-09 05:41:30,32.0
2017-11-09 05:42:00,2.0
2017-11-09 05:42:30,13.0
2017-11-09 05:43:00,2.0
2017-11-09 05:43:30,10.0
2017-11-09 05:44:00,38.0
2017-11-09 05:44:30,310.0
2017-11-09 05:45:00,222.0
2017-11-09 05:45:30,11.0
2017-11-09 05:46:00,0.0
2017-11-09 05:46:30,0.0
2017-11-09 05:47:00,0.0
2017-11-09 05:47:30,0.0
2017-11-09 05:48:00,150.0
2017-11-09 05:48:30,222.0
2017-11-09 05:49:00,162.0
2017-11-09 05:49:30,3.0
2017-11-09 05:50:00,0.0
2017-11-09 05:50:30,38.0
2017-11-09 05:51:00,48.0
2017-11-09 05:51:30,10.0
2017-11-09 05:52:00,54.0
2017-11-09 05:52:30,3.0
2017-11-09 05:53:00,46.0
2017-11-09 05:53:30,27.0
2017-11-09 05:54:00,2.0
2017-11-09 05:54:30,46.0
2017-11-09 05:55:00,96.0
2017-11-09 05:55:30,61.0
2017-11-09 05:56:00,35.0
2017-11-09 05:56:30,26.0
2017-11-09 05:57:00,22.0
2017-11-09 05:57:30,26.0
2017-11-09 05:58:00,24.0
2017-11-09 05:58:30,2.0
2017-11-09 05:59:00,51.0
2017-11-09 05:59:30,40.0
2017-11-09 06:00:00,0.0
2017-11-09 06:00:30,38.0
2017-11-09 06:01:00,0.0
2017-11-09 06:01:30,29.0
2017-11-09 06:02:00,80.0
2017-11-09 06:02:30,112.0
2017-11-09 06:03:00,80.0
2017-11-09 06:03:30,2.0
2017-11-09 06:04:00,0.0
2017-11-09 06:04:30,24.0
2017-11-09 06:05:00,146.0
2017-11-09 06:05:30,379.0
2017-11-09 06:06:00,747.0
2017-11-09 06:06:30,310.0
2017-11-09 06:07:00,238.0
2017-11-09 06:07:30,461.0
2017-11-09 06:08:00,333.0
2017-11-09 06:08:30,301.0
2017-11-09 06:09:00,34.0
2017-11-09 06:09:30,2.0
2017-11-09 06:10:00,150.0
2017-11-09 06:10:30,525.0
2017-11-09 06:11:00,701.0
2017-11-09 06:11:30,206.0
2017-11-09 06:12:00,509.0
2017-11-09 06:12:30,418.0
2017-11-09 06:13:00,446.0
2017-11-09 06:13:30,525.0
2017-11-09 06:14:00,461.0
2017-11-09 06:14:30,446.0
2017-11-09 06:15:00,678.0
2017-11-09 06:15:30,509.0
2017-11-09 06:16:00,525.0
2017-11-09 06:16:30,322.0
2017-11-09 06:17:00,379.0
2017-11-09 06:17:30,168.0
2017-11-09 06:18:00,272.0
2017-11-09 06:18:30,222.0
2017-11-09 06:19:00,238.0
2017-11-09 06:19:30,418.0
2017-11-09 06:20:00,272.0
2017-11-09 06:20:30,162.0
2017-11-09 06:21:00,50.0
2017-11-09 06:21:30,83.0
2017-11-09 06:22:00,30.0
2017-11-09 06:22:30,155.0
2017-11-09 06:23:00,107.0
2017-11-09 06:23:30,230.0
2017-11-09 06:24:00,333.0
2017-11-09 06:24:30,291.0
2017-11-09 06:25:00,301.0
2017-11-09 06:25:30,174.0
2017-11-09 06:26:00,310.0
2017-11-09 06:26:30,107.0
2017-11-09 06:27:00,51.0
2017-11-09 06:27:30,141.0
2017-11-09 06:28:00,246.0
2017-11-09 06:28:30,67.0
2017-11-09 06:29:00,187.0
2017-11-09 06:29:30,230.0
2017-11-09 06:30:00,2.0
2017-11-09 06:30:30,50.0
2017-11-09 06:31:00,0.0
2017-11-09 06:31:30,11.0
2017-11-09 06:32:00,150.0
2017-11-09 06:32:30,10.0
2017-11-09 06:33:00,2.0
2017-11-09 06:33:30,107.0
2017-11-09 06:34:00,0.0
2017-11-09 06:34:30,16.0
2017-11-09 06:35:00,96.0
2017-11-09 06:35:30,262.0
2017-11-09 06:36:00,493.0
2017-11-09 06:36:30,150.0
2017-11-09 06:37:00,61.0
2017-11-09 06:37:30,291.0
2017-11-09 06:38:00,64.0
2017-11-09 06:38:30,40.0
2017-11-09 06:39:00,126.0
2017-11-09 06:39:30,107.0
2017-11-09 06:40:00,146.0
2017-11-09 06:40:30,45.0
2017-11-09 06:41:00,0.0
2017-11-09 06:41:30,22.0
2017-11-09 06:42:00,0.0
2017-11-09 06:42:30,24.0
2017-11-09 06:43:00,6.0
2017-11-09 06:43:30,8.0
2017-11-09 06:44:00,2.0
2017-11-09 06:44:30,83.0
2017-11-09 06:45:00,131.0
