Time,Activity
2017-10-30 06:06:00,2.0
2017-10-30 06:06:30,16.0
2017-10-30 06:07:00,389.0
2017-10-30 06:07:30,63.0
2017-10-30 06:08:00,5.0
2017-10-30 06:08:30,7.0
2017-10-30 06:09:00,7.0
2017-10-30 06:09:30,9.0
2017-10-30 06:10:00,0.0
2017-10-30 06:10:30,4.0
2017-10-30 06:11:00,4.0
2017-10-30 06:11:30,16.0
2017-10-30 06:12:00,0.0
2017-10-30 06:12:30,0.0
2017-10-30 06:13:00,53.0
2017-10-30 06:13:30,4.0
2017-10-30 06:14:00,0.0
2017-10-30 06:14:30,2.0
2017-10-30 06:15:00,2.0
2017-10-30 06:15:30,0.0
2017-10-30 06:16:00,212.0
2017-10-30 06:16:30,205.0
2017-10-30 06:17:00,0.0
2017-10-30 06:17:30,365.0
2017-10-30 06:18:00,191.0
2017-10-30 06:18:30,49.0
2017-10-30 06:19:00,558.0
2017-10-30 06:19:30,901.0
2017-10-30 06:20:00,1126.0
2017-10-30 06:20:30,558.0
2017-10-30 06:21:00,819.0
2017-10-30 06:21:30,1024.0
2017-10-30 06:22:00,793.0
2017-10-30 06:22:30,575.0
2017-10-30 06:23:00,961.0
2017-10-30 06:23:30,721.0
2017-10-30 06:24:00,575.0
2017-10-30 06:24:30,594.0
2017-10-30 06:25:00,523.0
2017-10-30 06:25:30,489.0
2017-10-30 06:26:00,261.0
2017-10-30 06:26:30,63.0
2017-10-30 06:27:00,252.0
2017-10-30 06:27:30,873.0
2017-10-30 06:28:00,505.0
2017-10-30 06:28:30,458.0
2017-10-30 06:29:00,992.0
2017-10-30 06:29:30,793.0
2017-10-30 06:30:00,698.0
2017-10-30 06:30:30,558.0
2017-10-30 06:31:00,614.0
2017-10-30 06:31:30,721.0
2017-10-30 06:32:00,819.0
2017-10-30 06:32:30,768.0
2017-10-30 06:33:00,845.0
2017-10-30 06:33:30,389.0
2017-10-30 06:34:00,614.0
2017-10-30 06:34:30,473.0
2017-10-30 06:35:00,377.0
2017-10-30 06:35:30,1024.0
2017-10-30 06:36:00,505.0
2017-10-30 06:36:30,489.0
2017-10-30 06:37:00,184.0
2017-10-30 06:37:30,219.0
2017-10-30 06:38:00,489.0
2017-10-30 06:38:30,575.0
2017-10-30 06:39:00,793.0
2017-10-30 06:39:30,698.0
2017-10-30 06:40:00,768.0
2017-10-30 06:40:30,698.0
2017-10-30 06:41:00,873.0
2017-10-30 06:41:30,901.0
2017-10-30 06:42:00,633.0
2017-10-30 06:42:30,416.0
2017-10-30 06:43:00,184.0
2017-10-30 06:43:30,205.0
2017-10-30 06:44:00,70.0
2017-10-30 06:44:30,60.0
2017-10-30 06:45:00,32.0
2017-10-30 06:45:30,28.0
2017-10-30 06:46:00,81.0
2017-10-30 06:46:30,98.0
2017-10-30 06:47:00,128.0
2017-10-30 06:47:30,117.0
2017-10-30 06:48:00,191.0
2017-10-30 06:48:30,144.0
2017-10-30 06:49:00,112.0
2017-10-30 06:49:30,149.0
2017-10-30 06:50:00,444.0
2017-10-30 06:50:30,340.0
2017-10-30 06:51:00,365.0
2017-10-30 06:51:30,235.0
2017-10-30 06:52:00,489.0
2017-10-30 06:52:30,654.0
2017-10-30 06:53:00,675.0
2017-10-30 06:53:30,489.0
2017-10-30 06:54:00,505.0
2017-10-30 06:54:30,614.0
2017-10-30 06:55:00,1024.0
2017-10-30 06:55:30,330.0
2017-10-30 06:56:00,298.0
2017-10-30 06:56:30,389.0
2017-10-30 06:57:00,416.0
2017-10-30 06:57:30,558.0
2017-10-30 06:58:00,540.0
2017-10-30 06:58:30,416.0
2017-10-30 06:59:00,389.0
2017-10-30 06:59:30,198.0
2017-10-30 07:00:00,698.0
2017-10-30 07:00:30,473.0
2017-10-30 07:01:00,458.0
2017-10-30 07:01:30,473.0
2017-10-30 07:02:00,226.0
2017-10-30 07:02:30,102.0
2017-10-30 07:03:00,402.0
2017-10-30 07:03:30,261.0
2017-10-30 07:04:00,473.0
2017-10-30 07:04:30,523.0
2017-10-30 07:05:00,558.0
2017-10-30 07:05:30,198.0
2017-10-30 07:06:00,340.0
2017-10-30 07:06:30,365.0
2017-10-30 07:07:00,51.0
2017-10-30 07:07:30,170.0
2017-10-30 07:08:00,63.0
2017-10-30 07:08:30,244.0
2017-10-30 07:09:00,309.0
2017-10-30 07:09:30,25.0
2017-10-30 07:10:00,81.0
2017-10-30 07:10:30,212.0
2017-10-30 07:11:00,205.0
2017-10-30 07:11:30,77.0
2017-10-30 07:12:00,212.0
2017-10-30 07:12:30,144.0
2017-10-30 07:13:00,112.0
2017-10-30 07:13:30,112.0
2017-10-30 07:14:00,165.0
2017-10-30 07:14:30,144.0
2017-10-30 07:15:00,91.0
2017-10-30 07:15:30,98.0
2017-10-30 07:16:00,117.0
2017-10-30 07:16:30,98.0
2017-10-30 07:17:00,42.0
2017-10-30 07:17:30,88.0
2017-10-30 07:18:00,212.0
2017-10-30 07:18:30,144.0
2017-10-30 07:19:00,88.0
2017-10-30 07:19:30,219.0
2017-10-30 07:20:00,252.0
2017-10-30 07:20:30,261.0
2017-10-30 07:21:00,244.0
2017-10-30 07:21:30,91.0
2017-10-30 07:22:00,112.0
2017-10-30 07:22:30,165.0
2017-10-30 07:23:00,184.0
2017-10-30 07:23:30,198.0
2017-10-30 07:24:00,170.0
2017-10-30 07:24:30,170.0
2017-10-30 07:25:00,184.0
2017-10-30 07:25:30,123.0
2017-10-30 07:26:00,74.0
2017-10-30 07:26:30,219.0
2017-10-30 07:27:00,170.0
2017-10-30 07:27:30,261.0
2017-10-30 07:28:00,212.0
2017-10-30 07:28:30,340.0
2017-10-30 07:29:00,309.0
2017-10-30 07:29:30,458.0
2017-10-30 07:30:00,575.0
2017-10-30 07:30:30,523.0
2017-10-30 07:31:00,430.0
2017-10-30 07:31:30,873.0
2017-10-30 07:32:00,252.0
2017-10-30 07:32:30,219.0
2017-10-30 07:33:00,205.0
2017-10-30 07:33:30,128.0
2017-10-30 07:34:00,198.0
2017-10-30 07:34:30,84.0
2017-10-30 07:35:00,53.0
2017-10-30 07:35:30,430.0
2017-10-30 07:36:00,81.0
2017-10-30 07:36:30,198.0
2017-10-30 07:37:00,139.0
2017-10-30 07:37:30,212.0
2017-10-30 07:38:00,149.0
2017-10-30 07:38:30,191.0
2017-10-30 07:39:00,154.0
2017-10-30 07:39:30,33.0
2017-10-30 07:40:00,117.0
2017-10-30 07:40:30,144.0
2017-10-30 07:41:00,191.0
2017-10-30 07:41:30,212.0
2017-10-30 07:42:00,177.0
2017-10-30 07:42:30,53.0
2017-10-30 07:43:00,49.0
2017-10-30 07:43:30,117.0
2017-10-30 07:44:00,81.0
2017-10-30 07:44:30,117.0
2017-10-30 07:45:00,177.0
2017-10-30 07:45:30,219.0
2017-10-30 07:46:00,165.0
2017-10-30 07:46:30,319.0
2017-10-30 07:47:00,288.0
2017-10-30 07:47:30,279.0
2017-10-30 07:48:00,0.0
2017-10-30 07:48:30,0.0
2017-10-30 07:49:00,109.0
2017-10-30 07:49:30,389.0
2017-10-30 07:50:00,298.0
2017-10-30 07:50:30,144.0
2017-10-30 07:51:00,540.0
2017-10-30 07:51:30,402.0
2017-10-30 07:52:00,53.0
2017-10-30 07:52:30,9.0
2017-10-30 07:53:00,117.0
2017-10-30 07:53:30,633.0
2017-10-30 07:54:00,654.0
2017-10-30 07:54:30,402.0
2017-10-30 07:55:00,698.0
2017-10-30 07:55:30,675.0
2017-10-30 07:56:00,768.0
2017-10-30 07:56:30,402.0
2017-10-30 07:57:00,298.0
2017-10-30 07:57:30,458.0
2017-10-30 07:58:00,458.0
2017-10-30 07:58:30,594.0
2017-10-30 07:59:00,614.0
2017-10-30 07:59:30,594.0
2017-10-30 08:00:00,654.0
2017-10-30 08:00:30,793.0
2017-10-30 08:01:00,633.0
2017-10-30 08:01:30,743.0
2017-10-30 08:02:00,819.0
2017-10-30 08:02:30,793.0
2017-10-30 08:03:00,793.0
2017-10-30 08:03:30,793.0
2017-10-30 08:04:00,654.0
2017-10-30 08:04:30,340.0
2017-10-30 08:05:00,523.0
2017-10-30 08:05:30,523.0
2017-10-30 08:06:00,458.0
2017-10-30 08:06:30,793.0
2017-10-30 08:07:00,654.0
2017-10-30 08:07:30,793.0
2017-10-30 08:08:00,793.0
2017-10-30 08:08:30,845.0
2017-10-30 08:09:00,931.0
2017-10-30 08:09:30,558.0
2017-10-30 08:10:00,594.0
2017-10-30 08:10:30,473.0
2017-10-30 08:11:00,675.0
2017-10-30 08:11:30,523.0
2017-10-30 08:12:00,575.0
2017-10-30 08:12:30,416.0
2017-10-30 08:13:00,654.0
2017-10-30 08:13:30,377.0
2017-10-30 08:14:00,117.0
2017-10-30 08:14:30,128.0
2017-10-30 08:15:00,377.0
2017-10-30 08:15:30,123.0
2017-10-30 08:16:00,288.0
2017-10-30 08:16:30,81.0
2017-10-30 08:17:00,309.0
2017-10-30 08:17:30,53.0
2017-10-30 08:18:00,205.0
2017-10-30 08:18:30,30.0
2017-10-30 08:19:00,12.0
2017-10-30 08:19:30,102.0
2017-10-30 08:20:00,133.0
2017-10-30 08:20:30,102.0
2017-10-30 08:21:00,105.0
2017-10-30 08:21:30,226.0
2017-10-30 08:22:00,279.0
2017-10-30 08:22:30,793.0
2017-10-30 08:23:00,298.0
2017-10-30 08:23:30,144.0
2017-10-30 08:24:00,18.0
2017-10-30 08:24:30,117.0
2017-10-30 08:25:00,170.0
2017-10-30 08:25:30,205.0
2017-10-30 08:26:00,244.0
2017-10-30 08:26:30,165.0
2017-10-30 08:27:00,98.0
2017-10-30 08:27:30,184.0
2017-10-30 08:28:00,154.0
2017-10-30 08:28:30,177.0
2017-10-30 08:29:00,198.0
2017-10-30 08:29:30,98.0
2017-10-30 08:30:00,74.0
2017-10-30 08:30:30,16.0
2017-10-30 08:31:00,63.0
2017-10-30 08:31:30,56.0
2017-10-30 08:32:00,53.0
2017-10-30 08:32:30,77.0
2017-10-30 08:33:00,139.0
2017-10-30 08:33:30,7.0
2017-10-30 08:34:00,88.0
2017-10-30 08:34:30,2.0
2017-10-30 08:35:00,2.0
2017-10-30 08:35:30,9.0
2017-10-30 08:36:00,70.0
2017-10-30 08:36:30,32.0
2017-10-30 08:37:00,98.0
2017-10-30 08:37:30,261.0
2017-10-30 08:38:00,49.0
2017-10-30 08:38:30,19.0
2017-10-30 08:39:00,2.0
2017-10-30 08:39:30,0.0
2017-10-30 08:40:00,0.0
2017-10-30 08:40:30,270.0
2017-10-30 08:41:00,30.0
2017-10-30 08:41:30,18.0
2017-10-30 08:42:00,117.0
2017-10-30 08:42:30,39.0
2017-10-30 08:43:00,98.0
2017-10-30 08:43:30,91.0
2017-10-30 08:44:00,11.0
2017-10-30 08:44:30,4.0
2017-10-30 08:45:00,2.0
2017-10-30 08:45:30,16.0
2017-10-30 08:46:00,139.0
2017-10-30 08:46:30,298.0
2017-10-30 08:47:00,309.0
2017-10-30 08:47:30,377.0
2017-10-30 08:48:00,261.0
2017-10-30 08:48:30,340.0
2017-10-30 08:49:00,614.0
2017-10-30 08:49:30,279.0
2017-10-30 08:50:00,377.0
2017-10-30 08:50:30,270.0
2017-10-30 08:51:00,226.0
2017-10-30 08:51:30,54.0
2017-10-30 08:52:00,109.0
2017-10-30 08:52:30,95.0
2017-10-30 08:53:00,70.0
2017-10-30 08:53:30,46.0
2017-10-30 08:54:00,298.0
2017-10-30 08:54:30,340.0
2017-10-30 08:55:00,633.0
2017-10-30 08:55:30,77.0
2017-10-30 08:56:00,28.0
2017-10-30 08:56:30,0.0
2017-10-30 08:57:00,0.0
2017-10-30 08:57:30,133.0
2017-10-30 08:58:00,330.0
2017-10-30 08:58:30,128.0
2017-10-30 08:59:00,205.0
2017-10-30 08:59:30,39.0
2017-10-30 09:00:00,177.0
2017-10-30 09:00:30,270.0
2017-10-30 09:01:00,352.0
2017-10-30 09:01:30,226.0
2017-10-30 09:02:00,279.0
2017-10-30 09:02:30,402.0
2017-10-30 09:03:00,389.0
2017-10-30 09:03:30,416.0
2017-10-30 09:04:00,340.0
2017-10-30 09:04:30,270.0
2017-10-30 09:05:00,252.0
2017-10-30 09:05:30,330.0
2017-10-30 09:06:00,309.0
2017-10-30 09:06:30,139.0
2017-10-30 09:07:00,170.0
2017-10-30 09:07:30,377.0
2017-10-30 09:08:00,212.0
2017-10-30 09:08:30,288.0
2017-10-30 09:09:00,288.0
2017-10-30 09:09:30,901.0
2017-10-30 09:10:00,473.0
2017-10-30 09:10:30,330.0
2017-10-30 09:11:00,377.0
2017-10-30 09:11:30,377.0
2017-10-30 09:12:00,458.0
2017-10-30 09:12:30,261.0
2017-10-30 09:13:00,489.0
2017-10-30 09:13:30,575.0
2017-10-30 09:14:00,458.0
2017-10-30 09:14:30,191.0
2017-10-30 09:15:00,377.0
2017-10-30 09:15:30,219.0
2017-10-30 09:16:00,489.0
2017-10-30 09:16:30,139.0
2017-10-30 09:17:00,91.0
2017-10-30 09:17:30,123.0
2017-10-30 09:18:00,81.0
2017-10-30 09:18:30,56.0
2017-10-30 09:19:00,88.0
2017-10-30 09:19:30,81.0
2017-10-30 09:20:00,40.0
2017-10-30 09:20:30,261.0
2017-10-30 09:21:00,74.0
2017-10-30 09:21:30,0.0
2017-10-30 09:22:00,2.0
2017-10-30 09:22:30,39.0
2017-10-30 09:23:00,198.0
2017-10-30 09:23:30,444.0
2017-10-30 09:24:00,177.0
2017-10-30 09:24:30,288.0
2017-10-30 09:25:00,19.0
2017-10-30 09:25:30,2.0
2017-10-30 09:26:00,144.0
2017-10-30 09:26:30,67.0
2017-10-30 09:27:00,40.0
2017-10-30 09:27:30,40.0
2017-10-30 09:28:00,40.0
2017-10-30 09:28:30,128.0
2017-10-30 09:29:00,84.0
2017-10-30 09:29:30,63.0
2017-10-30 09:30:00,149.0
2017-10-30 09:30:30,49.0
2017-10-30 09:31:00,60.0
2017-10-30 09:31:30,105.0
2017-10-30 09:32:00,88.0
2017-10-30 09:32:30,365.0
2017-10-30 09:33:00,261.0
2017-10-30 09:33:30,523.0
2017-10-30 09:34:00,319.0
2017-10-30 09:34:30,575.0
2017-10-30 09:35:00,473.0
2017-10-30 09:35:30,505.0
2017-10-30 09:36:00,575.0
2017-10-30 09:36:30,416.0
2017-10-30 09:37:00,743.0
2017-10-30 09:37:30,873.0
2017-10-30 09:38:00,219.0
2017-10-30 09:38:30,0.0
2017-10-30 09:39:00,0.0
2017-10-30 09:39:30,365.0
2017-10-30 09:40:00,288.0
2017-10-30 09:40:30,226.0
2017-10-30 09:41:00,0.0
2017-10-30 09:41:30,102.0
2017-10-30 09:42:00,46.0
2017-10-30 09:42:30,0.0
2017-10-30 09:43:00,0.0
2017-10-30 09:43:30,21.0
2017-10-30 09:44:00,0.0
2017-10-30 09:44:30,9.0
2017-10-30 09:45:00,81.0
2017-10-30 09:45:30,60.0
2017-10-30 09:46:00,11.0
2017-10-30 09:46:30,30.0
2017-10-30 09:47:00,88.0
2017-10-30 09:47:30,128.0
2017-10-30 09:48:00,154.0
2017-10-30 09:48:30,91.0
2017-10-30 09:49:00,109.0
2017-10-30 09:49:30,40.0
2017-10-30 09:50:00,2.0
2017-10-30 09:50:30,117.0
2017-10-30 09:51:00,67.0
2017-10-30 09:51:30,0.0
2017-10-30 09:52:00,0.0
2017-10-30 09:52:30,19.0
2017-10-30 09:53:00,0.0
2017-10-30 09:53:30,46.0
2017-10-30 09:54:00,9.0
2017-10-30 09:54:30,340.0
2017-10-30 09:55:00,170.0
2017-10-30 09:55:30,198.0
2017-10-30 09:56:00,144.0
2017-10-30 09:56:30,219.0
2017-10-30 09:57:00,46.0
2017-10-30 09:57:30,0.0
2017-10-30 09:58:00,270.0
2017-10-30 09:58:30,63.0
2017-10-30 09:59:00,21.0
2017-10-30 09:59:30,7.0
2017-10-30 10:00:00,133.0
2017-10-30 10:00:30,149.0
2017-10-30 10:01:00,144.0
2017-10-30 10:01:30,212.0
2017-10-30 10:02:00,139.0
2017-10-30 10:02:30,288.0
2017-10-30 10:03:00,123.0
2017-10-30 10:03:30,49.0
2017-10-30 10:04:00,139.0
2017-10-30 10:04:30,117.0
2017-10-30 10:05:00,0.0
2017-10-30 10:05:30,40.0
2017-10-30 10:06:00,19.0
2017-10-30 10:06:30,23.0
2017-10-30 10:07:00,128.0
2017-10-30 10:07:30,42.0
2017-10-30 10:08:00,0.0
2017-10-30 10:08:30,0.0
2017-10-30 10:09:00,0.0
2017-10-30 10:09:30,77.0
2017-10-30 10:10:00,244.0
2017-10-30 10:10:30,18.0
2017-10-30 10:11:00,26.0
2017-10-30 10:11:30,95.0
2017-10-30 10:12:00,63.0
2017-10-30 10:12:30,9.0
2017-10-30 10:13:00,49.0
2017-10-30 10:13:30,123.0
2017-10-30 10:14:00,2.0
2017-10-30 10:14:30,128.0
2017-10-30 10:15:00,16.0
2017-10-30 10:15:30,35.0
2017-10-30 10:16:00,109.0
2017-10-30 10:16:30,70.0
2017-10-30 10:17:00,4.0
2017-10-30 10:17:30,7.0
2017-10-30 10:18:00,70.0
2017-10-30 10:18:30,2.0
2017-10-30 10:19:00,0.0
2017-10-30 10:19:30,9.0
2017-10-30 10:20:00,28.0
2017-10-30 10:20:30,0.0
2017-10-30 10:21:00,0.0
2017-10-30 10:21:30,47.0
2017-10-30 10:22:00,0.0
2017-10-30 10:22:30,42.0
2017-10-30 10:23:00,51.0
2017-10-30 10:23:30,33.0
2017-10-30 10:24:00,53.0
2017-10-30 10:24:30,133.0
2017-10-30 10:25:00,444.0
2017-10-30 10:25:30,654.0
2017-10-30 10:26:00,473.0
2017-10-30 10:26:30,845.0
2017-10-30 10:27:00,112.0
2017-10-30 10:27:30,4.0
2017-10-30 10:28:00,9.0
2017-10-30 10:28:30,16.0
2017-10-30 10:29:00,0.0
2017-10-30 10:29:30,18.0
2017-10-30 10:30:00,9.0
2017-10-30 10:30:30,2.0
2017-10-30 10:31:00,7.0
2017-10-30 10:31:30,0.0
2017-10-30 10:32:00,5.0
2017-10-30 10:32:30,105.0
2017-10-30 10:33:00,30.0
2017-10-30 10:33:30,191.0
2017-10-30 10:34:00,14.0
2017-10-30 10:34:30,184.0
2017-10-30 10:35:00,74.0
2017-10-30 10:35:30,0.0
2017-10-30 10:36:00,252.0
2017-10-30 10:36:30,0.0
2017-10-30 10:37:00,63.0
2017-10-30 10:37:30,18.0
2017-10-30 10:38:00,0.0
2017-10-30 10:38:30,2.0
2017-10-30 10:39:00,74.0
2017-10-30 10:39:30,19.0
2017-10-30 10:40:00,25.0
2017-10-30 10:40:30,95.0
2017-10-30 10:41:00,0.0
2017-10-30 10:41:30,2.0
2017-10-30 10:42:00,7.0
2017-10-30 10:42:30,0.0
2017-10-30 10:43:00,19.0
2017-10-30 10:43:30,261.0
2017-10-30 10:44:00,165.0
2017-10-30 10:44:30,430.0
2017-10-30 10:45:00,191.0
2017-10-30 10:45:30,160.0
2017-10-30 10:46:00,365.0
2017-10-30 10:46:30,402.0
2017-10-30 10:47:00,74.0
2017-10-30 10:47:30,28.0
2017-10-30 10:48:00,19.0
2017-10-30 10:48:30,74.0
2017-10-30 10:49:00,19.0
2017-10-30 10:49:30,11.0
2017-10-30 10:50:00,26.0
2017-10-30 10:50:30,0.0
2017-10-30 10:51:00,44.0
2017-10-30 10:51:30,352.0
2017-10-30 10:52:00,212.0
2017-10-30 10:52:30,112.0
2017-10-30 10:53:00,53.0
2017-10-30 10:53:30,16.0
2017-10-30 10:54:00,19.0
2017-10-30 10:54:30,0.0
2017-10-30 10:55:00,11.0
2017-10-30 10:55:30,0.0
2017-10-30 10:56:00,14.0
2017-10-30 10:56:30,95.0
2017-10-30 10:57:00,49.0
2017-10-30 10:57:30,21.0
2017-10-30 10:58:00,0.0
2017-10-30 10:58:30,98.0
2017-10-30 10:59:00,0.0
2017-10-30 10:59:30,0.0
2017-10-30 11:00:00,7.0
2017-10-30 11:00:30,53.0
2017-10-30 11:01:00,74.0
2017-10-30 11:01:30,165.0
2017-10-30 11:02:00,9.0
2017-10-30 11:02:30,0.0
2017-10-30 11:03:00,0.0
2017-10-30 11:03:30,4.0
2017-10-30 11:04:00,5.0
2017-10-30 11:04:30,0.0
2017-10-30 11:05:00,0.0
2017-10-30 11:05:30,33.0
2017-10-30 11:06:00,30.0
2017-10-30 11:06:30,2.0
2017-10-30 11:07:00,0.0
2017-10-30 11:07:30,0.0
2017-10-30 11:08:00,0.0
2017-10-30 11:08:30,458.0
2017-10-30 11:09:00,558.0
2017-10-30 11:09:30,139.0
2017-10-30 11:10:00,128.0
2017-10-30 11:10:30,128.0
2017-10-30 11:11:00,212.0
2017-10-30 11:11:30,12.0
2017-10-30 11:12:00,7.0
2017-10-30 11:12:30,2.0
2017-10-30 11:13:00,102.0
2017-10-30 11:13:30,144.0
2017-10-30 11:14:00,74.0
2017-10-30 11:14:30,117.0
2017-10-30 11:15:00,144.0
2017-10-30 11:15:30,219.0
2017-10-30 11:16:00,91.0
2017-10-30 11:16:30,49.0
2017-10-30 11:17:00,309.0
2017-10-30 11:17:30,212.0
2017-10-30 11:18:00,540.0
2017-10-30 11:18:30,444.0
2017-10-30 11:19:00,0.0
2017-10-30 11:19:30,0.0
2017-10-30 11:20:00,0.0
2017-10-30 11:20:30,0.0
2017-10-30 11:21:00,0.0
